Date.Time,Tank4,Tank5
5/24/14 6:00,26.646,26.598
5/24/14 6:15,26.646,26.598
5/24/14 6:30,26.646,26.598
5/24/14 6:45,26.646,26.598
5/24/14 7:00,26.646,26.598
5/24/14 7:15,26.695,26.622
5/24/14 7:30,26.72,26.671
5/24/14 7:45,26.769,26.72
5/24/14 8:00,26.842,26.769
5/24/14 8:15,26.842,26.769
5/24/14 8:30,26.818,26.769
5/24/14 8:45,26.842,26.793
5/24/14 9:00,26.842,26.818
5/24/14 9:15,26.842,26.818
5/24/14 9:30,26.842,26.818
5/24/14 9:45,26.769,26.744
5/24/14 10:00,26.695,26.671
5/24/14 10:15,26.622,26.622
5/24/14 10:30,26.598,26.598
5/24/14 10:45,26.622,26.646
5/24/14 11:00,26.646,26.671
5/24/14 11:15,26.793,26.842
5/24/14 11:30,26.965,27.038
5/24/14 11:45,27.038,27.087
5/24/14 12:00,26.989,27.038
5/24/14 12:15,26.94,26.989
5/24/14 12:30,26.916,26.989
5/24/14 12:45,26.94,27.014
5/24/14 13:00,27.014,27.112
5/24/14 13:15,27.136,27.284
5/24/14 13:30,27.259,27.382
5/24/14 13:45,27.382,27.53
5/24/14 14:00,27.431,27.579
5/24/14 14:15,27.431,27.604
5/24/14 14:30,27.431,27.604
5/24/14 14:45,27.382,27.554
5/24/14 15:00,27.308,27.505
5/24/14 15:15,27.21,27.431
5/24/14 15:30,27.136,27.333
5/24/14 15:45,27.063,27.259
5/24/14 16:00,26.989,27.186
5/24/14 16:15,26.965,27.186
5/24/14 16:30,26.965,27.136
5/24/14 16:45,26.916,27.087
5/24/14 17:00,26.891,27.087
5/24/14 17:15,26.891,27.038
5/24/14 17:30,26.891,27.038
5/24/14 17:45,26.891,27.014
5/24/14 18:00,26.891,27.014
5/24/14 18:15,26.891,26.965
5/24/14 18:30,26.867,26.94
5/24/14 18:45,26.842,26.916
5/24/14 19:00,26.818,26.891
5/24/14 19:15,26.793,26.842
5/24/14 19:30,26.793,26.818
5/24/14 19:45,26.769,26.793
5/24/14 20:00,26.769,26.793
5/24/14 20:15,26.769,26.769
5/24/14 20:30,26.769,26.769
5/24/14 20:45,26.769,26.744
5/24/14 21:00,26.744,26.744
5/24/14 21:15,26.744,26.72
5/24/14 21:30,26.744,26.72
5/24/14 21:45,26.744,26.695
5/24/14 22:00,26.72,26.695
5/24/14 22:15,26.695,26.671
5/24/14 22:30,26.695,26.646
5/24/14 22:45,26.671,26.622
5/24/14 23:00,26.646,26.598
5/24/14 23:15,26.622,26.598
5/24/14 23:30,26.622,26.598
5/24/14 23:45,26.622,26.573
5/25/14 0:00,26.573,26.5
5/25/14 0:15,26.524,26.475
5/25/14 0:30,26.5,26.451
5/25/14 0:45,26.5,26.451
5/25/14 1:00,26.475,26.426
5/25/14 1:15,26.475,26.402
5/25/14 1:30,26.475,26.402
5/25/14 1:45,26.451,26.378
5/25/14 2:00,26.426,26.353
5/25/14 2:15,26.402,26.329
5/25/14 2:30,26.378,26.304
5/25/14 2:45,26.353,26.28
5/25/14 3:00,26.304,26.256
5/25/14 3:15,26.304,26.231
5/25/14 3:30,26.28,26.207
5/25/14 3:45,26.256,26.182
5/25/14 4:00,26.231,26.158
5/25/14 4:15,26.207,26.158
5/25/14 4:30,26.207,26.134
5/25/14 4:45,26.182,26.109
5/25/14 5:00,26.182,26.109
5/25/14 5:15,26.158,26.109
5/25/14 5:30,26.158,26.085
5/25/14 5:45,26.158,26.085
5/25/14 6:00,26.182,26.085
5/25/14 6:15,26.182,26.085
5/25/14 6:30,26.207,26.109
5/25/14 6:45,26.231,26.134
5/25/14 7:00,26.28,26.182
5/25/14 7:15,26.329,26.231
5/25/14 7:30,26.378,26.256
5/25/14 7:45,26.426,26.304
5/25/14 8:00,26.5,26.353
5/25/14 8:15,26.671,26.402
5/25/14 8:30,26.744,26.451
5/25/14 8:45,26.867,26.524
5/25/14 9:00,26.94,26.622
5/25/14 9:15,26.989,26.769
5/25/14 9:30,27.063,26.891
5/25/14 9:45,27.087,26.916
5/25/14 10:00,27.161,27.014
5/25/14 10:15,27.235,27.136
5/25/14 10:30,27.333,27.235
5/25/14 10:45,27.358,27.308
5/25/14 11:00,27.358,27.333
5/25/14 11:15,27.333,27.358
5/25/14 11:30,27.358,27.407
5/25/14 11:45,27.407,27.481
5/25/14 12:00,27.407,27.481
5/25/14 12:15,27.358,27.431
5/25/14 12:30,27.382,27.481
5/25/14 12:45,27.407,27.554
5/25/14 13:00,27.554,27.751
5/25/14 13:15,27.554,27.727
5/25/14 13:30,27.481,27.653
5/25/14 13:45,27.431,27.628
5/25/14 14:00,27.407,27.604
5/25/14 14:15,27.308,27.505
5/25/14 14:30,27.21,27.382
5/25/14 14:45,27.112,27.308
5/25/14 15:00,26.989,27.186
5/25/14 15:15,26.916,27.087
5/25/14 15:30,26.818,26.989
5/25/14 15:45,26.744,26.916
5/25/14 16:00,26.671,26.842
5/25/14 16:15,26.622,26.769
5/25/14 16:30,26.573,26.72
5/25/14 16:45,26.549,26.671
5/25/14 17:00,26.549,26.646
5/25/14 17:15,26.524,26.622
5/25/14 17:30,26.5,26.573
5/25/14 17:45,26.475,26.549
5/25/14 18:00,26.451,26.5
5/25/14 18:15,26.426,26.475
5/25/14 18:30,26.426,26.451
5/25/14 18:45,26.402,26.426
5/25/14 19:00,26.353,26.378
5/25/14 19:15,26.329,26.353
5/25/14 19:30,26.304,26.329
5/25/14 19:45,26.28,26.304
5/25/14 20:00,26.256,26.256
5/25/14 20:15,26.231,26.231
5/25/14 20:30,26.207,26.207
5/25/14 20:45,26.182,26.158
5/25/14 21:00,26.158,26.134
5/25/14 21:15,26.134,26.109
5/25/14 21:30,26.109,26.085
5/25/14 21:45,26.109,26.085
5/25/14 22:00,26.109,26.061
5/25/14 22:15,26.109,26.061
5/25/14 22:30,26.134,26.061
5/25/14 22:45,26.134,26.061
5/25/14 23:00,26.158,26.085
5/25/14 23:15,26.158,26.085
5/25/14 23:30,26.158,26.085
5/25/14 23:45,26.158,26.061
5/26/14 0:00,26.158,26.061
5/26/14 0:15,26.158,26.061
5/26/14 0:30,26.158,26.061
5/26/14 0:45,26.158,26.061
5/26/14 1:00,26.134,26.036
5/26/14 1:15,26.134,26.036
5/26/14 1:30,26.134,26.036
5/26/14 1:45,26.109,26.036
5/26/14 2:00,26.134,26.036
5/26/14 2:15,26.134,26.036
5/26/14 2:30,26.158,26.061
5/26/14 2:45,26.158,26.061
5/26/14 3:00,26.158,26.061
5/26/14 3:15,26.182,26.061
5/26/14 3:30,26.182,26.085
5/26/14 3:45,26.207,26.109
5/26/14 4:00,26.231,26.109
5/26/14 4:15,26.231,26.109
5/26/14 4:30,26.256,26.134
5/26/14 4:45,26.256,26.134
5/26/14 5:00,26.28,26.158
5/26/14 5:15,26.28,26.158
5/26/14 5:30,26.304,26.182
5/26/14 5:45,26.304,26.182
5/26/14 6:00,26.304,26.182
5/26/14 6:15,26.304,26.182
5/26/14 6:30,26.304,26.207
5/26/14 6:45,26.329,26.207
5/26/14 7:00,26.329,26.231
5/26/14 7:15,26.402,26.304
5/26/14 7:30,26.451,26.353
5/26/14 7:45,26.5,26.402
5/26/14 8:00,26.5,26.402
5/26/14 8:15,26.5,26.426
5/26/14 8:30,26.524,26.451
5/26/14 8:45,26.524,26.451
5/26/14 9:00,26.671,26.549
5/26/14 9:15,26.793,26.72
5/26/14 9:30,26.916,26.842
5/26/14 9:45,26.891,26.793
5/26/14 10:00,26.94,26.867
5/26/14 10:15,26.891,26.842
5/26/14 10:30,26.867,26.842
5/26/14 10:45,26.891,26.891
5/26/14 11:00,26.965,26.94
5/26/14 11:15,27.087,27.112
5/26/14 11:30,27.333,27.358
5/26/14 11:45,27.481,27.481
5/26/14 12:00,27.628,27.653
5/26/14 12:15,27.727,27.801
5/26/14 12:30,27.702,27.825
5/26/14 12:45,27.727,27.85
5/26/14 13:00,27.677,27.825
5/26/14 13:15,27.751,27.974
5/26/14 13:30,27.727,27.924
5/26/14 13:45,27.628,27.85
5/26/14 14:00,27.604,27.85
5/26/14 14:15,27.579,27.825
5/26/14 14:30,27.53,27.776
5/26/14 14:45,27.53,27.776
5/26/14 15:00,27.579,27.875
5/26/14 15:15,27.677,28.023
5/26/14 15:30,27.776,28.122
5/26/14 15:45,27.924,28.295
5/26/14 16:00,27.702,27.998
5/26/14 16:15,27.677,27.924
5/26/14 16:30,27.481,27.801
5/26/14 16:45,27.382,27.702
5/26/14 17:00,27.308,27.604
5/26/14 17:15,27.235,27.505
5/26/14 17:30,27.136,27.431
5/26/14 17:45,27.063,27.333
5/26/14 18:00,27.014,27.259
5/26/14 18:15,26.965,27.186
5/26/14 18:30,26.891,27.087
5/26/14 18:45,26.842,27.038
5/26/14 19:00,26.793,26.94
5/26/14 19:15,26.72,26.891
5/26/14 19:30,26.671,26.818
5/26/14 19:45,26.622,26.744
5/26/14 20:00,26.598,26.695
5/26/14 20:15,26.549,26.646
5/26/14 20:30,26.524,26.598
5/26/14 20:45,26.5,26.549
5/26/14 21:00,26.451,26.5
5/26/14 21:15,26.451,26.475
5/26/14 21:30,26.426,26.451
5/26/14 21:45,26.402,26.402
5/26/14 22:00,26.378,26.378
5/26/14 22:15,26.378,26.353
5/26/14 22:30,26.353,26.353
5/26/14 22:45,26.353,26.329
5/26/14 23:00,26.329,26.304
5/26/14 23:15,26.304,26.28
5/26/14 23:30,26.304,26.256
5/26/14 23:45,26.28,26.231
5/27/14 0:00,26.256,26.207
5/27/14 0:15,26.231,26.182
5/27/14 0:30,26.207,26.158
5/27/14 0:45,26.182,26.134
5/27/14 1:00,26.134,26.109
5/27/14 1:15,26.109,26.061
5/27/14 1:30,26.085,26.061
5/27/14 1:45,26.085,26.036
5/27/14 2:00,26.061,26.012
5/27/14 2:15,26.061,26.012
5/27/14 2:30,26.085,26.012
5/27/14 2:45,26.085,26.012
5/27/14 3:00,26.085,26.012
5/27/14 3:15,26.109,26.012
5/27/14 3:30,26.085,26.012
5/27/14 3:45,26.061,25.987
5/27/14 4:00,26.036,25.963
5/27/14 4:15,26.036,25.963
5/27/14 4:30,26.012,25.939
5/27/14 4:45,25.987,25.914
5/27/14 5:00,25.963,25.89
5/27/14 5:15,25.914,25.866
5/27/14 5:30,25.89,25.817
5/27/14 5:45,25.841,25.793
5/27/14 6:00,25.817,25.768
5/27/14 6:15,25.793,25.744
5/27/14 6:30,25.817,25.768
5/27/14 6:45,25.841,25.793
5/27/14 7:00,25.866,25.793
5/27/14 7:15,25.89,25.793
5/27/14 7:30,25.914,25.817
5/27/14 7:45,25.939,25.841
5/27/14 8:00,26.109,25.866
5/27/14 8:15,26.182,25.914
5/27/14 8:30,26.353,26.012
5/27/14 8:45,26.451,26.109
5/27/14 9:00,26.598,26.231
5/27/14 9:15,26.695,26.426
5/27/14 9:30,26.769,26.549
5/27/14 9:45,26.989,26.818
5/27/14 10:00,27.161,27.014
5/27/14 10:15,27.333,27.21
5/27/14 10:30,27.431,27.284
5/27/14 10:45,27.53,27.431
5/27/14 11:00,27.653,27.579
5/27/14 11:15,27.751,27.727
5/27/14 11:30,27.875,27.924
5/27/14 11:45,28.023,28.122
5/27/14 12:00,28.245,28.245
5/27/14 12:15,28.444,28.394
5/27/14 12:30,28.518,28.593
5/27/14 12:45,28.717,28.742
5/27/14 13:00,28.766,28.816
5/27/14 13:15,28.717,28.692
5/27/14 13:30,28.766,28.667
5/27/14 13:45,28.642,28.568
5/27/14 14:00,28.444,28.444
5/27/14 14:15,28.27,28.419
5/27/14 14:30,28.245,28.419
5/27/14 14:45,28.072,28.245
5/27/14 15:00,27.924,28.097
5/27/14 15:15,27.801,27.974
5/27/14 15:30,27.653,27.825
5/27/14 15:45,27.53,27.727
5/27/14 16:00,27.456,27.653
5/27/14 16:15,27.333,27.554
5/27/14 16:30,27.235,27.481
5/27/14 16:45,27.161,27.407
5/27/14 17:00,27.063,27.308
5/27/14 17:15,27.014,27.259
5/27/14 17:30,26.94,27.161
5/27/14 17:45,26.891,27.063
5/27/14 18:00,26.842,26.989
5/27/14 18:15,26.793,26.916
5/27/14 18:30,26.744,26.842
5/27/14 18:45,26.695,26.793
5/27/14 19:00,26.671,26.744
5/27/14 19:15,26.646,26.72
5/27/14 19:30,26.598,26.671
5/27/14 19:45,26.524,26.598
5/27/14 20:00,26.475,26.573
5/27/14 20:15,26.451,26.549
5/27/14 20:30,26.451,26.524
5/27/14 20:45,26.426,26.5
5/27/14 21:00,26.402,26.451
5/27/14 21:15,26.378,26.426
5/27/14 21:30,26.353,26.402
5/27/14 21:45,26.353,26.402
5/27/14 22:00,26.329,26.378
5/27/14 22:15,26.304,26.353
5/27/14 22:30,26.28,26.329
5/27/14 22:45,26.256,26.304
5/27/14 23:00,26.256,26.304
5/27/14 23:15,26.231,26.304
5/27/14 23:30,26.231,26.304
5/27/14 23:45,26.231,26.28
5/28/14 0:00,26.231,26.28
5/28/14 0:15,26.231,26.304
5/28/14 0:30,26.231,26.304
5/28/14 0:45,26.231,26.304
5/28/14 1:00,26.231,26.28
5/28/14 1:15,26.207,26.28
5/28/14 1:30,26.207,26.256
5/28/14 1:45,26.182,26.256
5/28/14 2:00,26.158,26.231
5/28/14 2:15,26.158,26.207
5/28/14 2:30,26.134,26.182
5/28/14 2:45,26.109,26.158
5/28/14 3:00,26.085,26.134
5/28/14 3:15,26.061,26.109
5/28/14 3:30,26.061,26.109
5/28/14 3:45,26.036,26.109
5/28/14 4:00,26.036,26.085
5/28/14 4:15,26.012,26.061
5/28/14 4:30,25.987,26.036
5/28/14 4:45,25.963,26.012
5/28/14 5:00,25.963,26.012
5/28/14 5:15,25.939,25.987
5/28/14 5:30,25.939,25.987
5/28/14 5:45,25.914,25.963
5/28/14 6:00,25.914,25.963
5/28/14 6:15,25.914,25.963
5/28/14 6:30,25.914,25.963
5/28/14 6:45,25.914,25.987
5/28/14 7:00,25.939,25.987
5/28/14 7:15,25.963,26.012
5/28/14 7:30,25.987,26.036
5/28/14 7:45,26.036,26.085
5/28/14 8:00,26.158,26.109
5/28/14 8:15,26.28,26.158
5/28/14 8:30,26.402,26.207
5/28/14 8:45,26.5,26.28
5/28/14 9:00,26.695,26.378
5/28/14 9:15,26.793,26.598
5/28/14 9:30,26.891,26.671
5/28/14 9:45,27.038,26.867
5/28/14 10:00,27.235,27.038
5/28/14 10:15,27.333,27.112
5/28/14 10:30,27.431,27.235
5/28/14 10:45,27.407,27.186
5/28/14 11:00,27.579,27.382
5/28/14 11:15,27.751,27.554
5/28/14 11:30,27.825,27.677
5/28/14 11:45,27.924,27.825
5/28/14 12:00,27.825,27.751
5/28/14 12:15,27.85,27.825
5/28/14 12:30,27.825,27.825
5/28/14 12:45,27.776,27.801
5/28/14 13:00,27.751,27.85
5/28/14 13:15,27.801,27.899
5/28/14 13:30,27.702,27.825
5/28/14 13:45,27.702,27.85
5/28/14 14:00,27.628,27.776
5/28/14 14:15,27.53,27.702
5/28/14 14:30,27.53,27.702
5/28/14 14:45,27.431,27.604
5/28/14 15:00,27.407,27.579
5/28/14 15:15,27.308,27.481
5/28/14 15:30,27.259,27.431
5/28/14 15:45,27.259,27.431
5/28/14 16:00,27.186,27.358
5/28/14 16:15,27.136,27.284
5/28/14 16:30,27.112,27.259
5/28/14 16:45,27.087,27.21
5/28/14 17:00,27.038,27.186
5/28/14 17:15,27.014,27.136
5/28/14 17:30,26.965,27.087
5/28/14 17:45,26.916,27.038
5/28/14 18:00,26.867,26.989
5/28/14 18:15,26.842,26.94
5/28/14 18:30,26.793,26.891
5/28/14 18:45,26.744,26.842
5/28/14 19:00,26.72,26.793
5/28/14 19:15,26.671,26.744
5/28/14 19:30,26.622,26.695
5/28/14 19:45,26.598,26.646
5/28/14 20:00,26.598,26.622
5/28/14 20:15,26.549,26.573
5/28/14 20:30,26.549,26.549
5/28/14 20:45,26.5,26.524
5/28/14 21:00,26.475,26.475
5/28/14 21:15,26.426,26.426
5/28/14 21:30,26.402,26.402
5/28/14 21:45,26.353,26.353
5/28/14 22:00,26.329,26.329
5/28/14 22:15,26.304,26.304
5/28/14 22:30,26.28,26.28
5/28/14 22:45,26.256,26.256
5/28/14 23:00,26.256,26.231
5/28/14 23:15,26.207,26.182
5/28/14 23:30,26.207,26.158
5/28/14 23:45,26.182,26.158
5/29/14 0:00,26.158,26.134
5/29/14 0:15,26.134,26.109
5/29/14 0:30,26.109,26.085
5/29/14 0:45,26.109,26.061
5/29/14 1:00,26.085,26.036
5/29/14 1:15,26.061,26.012
5/29/14 1:30,26.061,26.012
5/29/14 1:45,26.036,26.012
5/29/14 2:00,26.036,26.012
5/29/14 2:15,26.061,26.012
5/29/14 2:30,26.061,26.012
5/29/14 2:45,26.061,26.012
5/29/14 3:00,26.061,26.012
5/29/14 3:15,26.061,26.012
5/29/14 3:30,26.061,26.012
5/29/14 3:45,26.061,26.012
5/29/14 4:00,26.061,26.012
5/29/14 4:15,26.061,25.987
5/29/14 4:30,26.061,25.987
5/29/14 4:45,26.061,25.987
5/29/14 5:00,26.036,25.963
5/29/14 5:15,26.036,25.963
5/29/14 5:30,26.012,25.939
5/29/14 5:45,25.987,25.939
5/29/14 6:00,25.963,25.914
5/29/14 6:15,25.939,25.89
5/29/14 6:30,25.939,25.89
5/29/14 6:45,25.914,25.866
5/29/14 7:00,25.939,25.866
5/29/14 7:15,25.939,25.866
5/29/14 7:30,25.939,25.89
5/29/14 7:45,25.963,25.914
5/29/14 8:00,25.963,25.914
5/29/14 8:15,26.012,25.939
5/29/14 8:30,26.012,25.963
5/29/14 8:45,26.134,26.012
5/29/14 9:00,26.28,26.085
5/29/14 9:15,26.451,26.329
5/29/14 9:30,26.622,26.524
5/29/14 9:45,26.793,26.671
5/29/14 10:00,26.94,26.793
5/29/14 10:15,27.112,27.038
5/29/14 10:30,27.333,27.186
5/29/14 10:45,27.481,27.382
5/29/14 11:00,27.702,27.554
5/29/14 11:15,27.899,27.628
5/29/14 11:30,28.072,27.727
5/29/14 11:45,28.147,27.825
5/29/14 12:00,28.122,27.825
5/29/14 12:15,28.27,27.998
5/29/14 12:30,28.171,27.974
5/29/14 12:45,28.196,28.097
5/29/14 13:00,28.245,28.147
5/29/14 13:15,28.27,28.221
5/29/14 13:30,28.468,28.444
5/29/14 13:45,28.617,28.617
5/29/14 14:00,28.941,28.99
5/29/14 14:15,29.115,29.115
5/29/14 14:30,29.365,29.19
5/29/14 14:45,28.965,28.692
5/29/14 15:00,29.015,28.568
5/29/14 15:15,29.015,28.444
5/29/14 15:30,29.065,28.394
5/29/14 15:45,28.866,28.147
5/29/14 16:00,28.841,27.974
5/29/14 16:15,28.742,27.801
5/29/14 16:30,28.468,27.653
5/29/14 16:45,28.32,27.481
5/29/14 17:00,28.147,27.382
5/29/14 17:15,28.023,27.259
5/29/14 17:30,27.875,27.186
5/29/14 17:45,27.776,27.112
5/29/14 18:00,27.677,27.038
5/29/14 18:15,27.554,26.989
5/29/14 18:30,27.456,26.916
5/29/14 18:45,27.358,26.867
5/29/14 19:00,27.259,26.793
5/29/14 19:15,27.161,26.744
5/29/14 19:30,27.087,26.72
5/29/14 19:45,26.989,26.671
5/29/14 20:00,26.916,26.646
5/29/14 20:15,26.842,26.622
5/29/14 20:30,26.793,26.598
5/29/14 20:45,26.744,26.598
5/29/14 21:00,26.72,26.622
5/29/14 21:15,26.671,26.622
5/29/14 21:30,26.646,26.622
5/29/14 21:45,26.622,26.622
5/29/14 22:00,26.598,26.646
5/29/14 22:15,26.573,26.646
5/29/14 22:30,26.549,26.646
5/29/14 22:45,26.524,26.622
5/29/14 23:00,26.475,26.598
5/29/14 23:15,26.451,26.549
5/29/14 23:30,26.402,26.549
5/29/14 23:45,26.378,26.524
5/30/14 0:00,26.353,26.5
5/30/14 0:15,26.304,26.451
5/30/14 0:30,26.28,26.426
5/30/14 0:45,26.256,26.402
5/30/14 1:00,26.207,26.378
5/30/14 1:15,26.182,26.353
5/30/14 1:30,26.158,26.353
5/30/14 1:45,26.134,26.329
5/30/14 2:00,26.109,26.329
5/30/14 2:15,26.109,26.304
5/30/14 2:30,26.085,26.329
5/30/14 2:45,26.085,26.329
5/30/14 3:00,26.061,26.329
5/30/14 3:15,26.061,26.304
5/30/14 3:30,26.061,26.304
5/30/14 3:45,26.061,26.329
5/30/14 4:00,26.036,26.304
5/30/14 4:15,26.036,26.304
5/30/14 4:30,26.012,26.28
5/30/14 4:45,26.012,26.256
5/30/14 5:00,25.987,26.231
5/30/14 5:15,25.987,26.231
5/30/14 5:30,25.963,26.207
5/30/14 5:45,25.963,26.182
5/30/14 6:00,25.963,26.182
5/30/14 6:15,25.939,26.158
5/30/14 6:30,25.914,26.134
5/30/14 6:45,25.914,26.109
5/30/14 7:00,25.914,26.109
5/30/14 7:15,25.914,26.109
5/30/14 7:30,25.939,26.109
5/30/14 7:45,25.963,26.134
5/30/14 8:00,26.061,26.182
5/30/14 8:15,26.231,26.231
5/30/14 8:30,26.329,26.28
5/30/14 8:45,26.353,26.353
5/30/14 9:00,26.451,26.426
5/30/14 9:15,26.598,26.573
5/30/14 9:30,26.744,26.695
5/30/14 9:45,26.793,26.72
5/30/14 10:00,26.916,26.891
5/30/14 10:15,,
5/30/14 10:30,,
5/30/14 10:45,,
5/30/14 11:00,,
5/30/14 11:15,,
5/30/14 11:30,,
5/30/14 11:45,,
5/30/14 12:00,29.414,28.468
5/30/14 12:15,28.32,28.369
5/30/14 12:30,28.419,28.518
5/30/14 12:45,28.518,28.642
5/30/14 13:00,28.642,28.791
5/30/14 13:15,28.617,28.841
5/30/14 13:30,28.642,28.841
5/30/14 13:45,28.766,28.99
5/30/14 14:00,28.742,29.115
5/30/14 14:15,28.717,29.165
5/30/14 14:30,28.593,29.14
5/30/14 14:45,28.518,29.165
5/30/14 15:00,28.468,29.19
5/30/14 15:15,28.394,29.19
5/30/14 15:30,28.32,29.165
5/30/14 15:45,28.196,29.065
5/30/14 16:00,28.048,28.965
5/30/14 16:15,27.924,28.791
5/30/14 16:30,27.801,28.667
5/30/14 16:45,27.653,28.518
5/30/14 17:00,27.53,28.32
5/30/14 17:15,27.456,28.221
5/30/14 17:30,27.382,28.097
5/30/14 17:45,27.333,27.998
5/30/14 18:00,27.284,27.899
5/30/14 18:15,27.21,27.801
5/30/14 18:30,27.136,27.677
5/30/14 18:45,27.087,27.579
5/30/14 19:00,27.038,27.505
5/30/14 19:15,26.965,27.407
5/30/14 19:30,26.916,27.333
5/30/14 19:45,26.842,27.235
5/30/14 20:00,26.793,27.161
5/30/14 20:15,26.744,27.087
5/30/14 20:30,26.695,27.014
5/30/14 20:45,26.646,26.94
5/30/14 21:00,26.598,26.891
5/30/14 21:15,26.549,26.842
5/30/14 21:30,26.5,26.769
5/30/14 21:45,26.451,26.72
5/30/14 22:00,26.402,26.671
5/30/14 22:15,26.378,26.622
5/30/14 22:30,26.329,26.573
5/30/14 22:45,26.304,26.549
5/30/14 23:00,26.256,26.5
5/30/14 23:15,26.231,26.475
5/30/14 23:30,26.207,26.451
5/30/14 23:45,26.182,26.402
5/31/14 0:00,26.158,26.378
5/31/14 0:15,26.109,26.353
5/31/14 0:30,26.085,26.329
5/31/14 0:45,26.061,26.304
5/31/14 1:00,26.036,26.28
5/31/14 1:15,26.012,26.256
5/31/14 1:30,26.012,26.231
5/31/14 1:45,25.987,26.231
5/31/14 2:00,25.963,26.207
5/31/14 2:15,25.939,26.182
5/31/14 2:30,25.939,26.182
5/31/14 2:45,25.914,26.158
5/31/14 3:00,25.89,26.158
5/31/14 3:15,25.89,26.134
5/31/14 3:30,25.866,26.134
5/31/14 3:45,25.866,26.109
5/31/14 4:00,25.841,26.109
5/31/14 4:15,25.817,26.085
5/31/14 4:30,25.817,26.061
5/31/14 4:45,25.793,26.061
5/31/14 5:00,25.768,26.036
5/31/14 5:15,25.768,26.036
5/31/14 5:30,25.744,26.012
5/31/14 5:45,25.72,25.987
5/31/14 6:00,25.72,25.987
5/31/14 6:15,25.695,25.963
5/31/14 6:30,25.695,25.963
5/31/14 6:45,25.695,25.963
5/31/14 7:00,25.72,25.963
5/31/14 7:15,25.72,25.987
5/31/14 7:30,25.744,25.987
5/31/14 7:45,25.793,26.012
5/31/14 8:00,26.012,26.036
5/31/14 8:15,26.134,26.085
5/31/14 8:30,26.28,26.109
5/31/14 8:45,26.378,26.182
5/31/14 9:00,26.524,26.28
5/31/14 9:15,26.598,26.451
5/31/14 9:30,26.842,26.671
5/31/14 9:45,27.087,26.867
5/31/14 10:00,27.284,27.063
5/31/14 10:15,27.456,27.259
5/31/14 10:30,27.677,27.481
5/31/14 10:45,27.702,27.481
5/31/14 11:00,27.727,27.53
5/31/14 11:15,27.801,27.628
5/31/14 11:30,27.875,27.727
5/31/14 11:45,27.924,27.751
5/31/14 12:00,27.899,27.776
5/31/14 12:15,27.924,27.801
5/31/14 12:30,27.899,27.825
5/31/14 12:45,27.949,27.875
5/31/14 13:00,27.974,27.899
5/31/14 13:15,27.974,27.924
5/31/14 13:30,27.998,27.949
5/31/14 13:45,27.974,27.949
5/31/14 14:00,27.949,27.949
5/31/14 14:15,27.974,27.974
5/31/14 14:30,27.924,27.949
5/31/14 14:45,27.899,27.924
5/31/14 15:00,27.85,27.899
5/31/14 15:15,27.825,27.875
5/31/14 15:30,27.751,27.801
5/31/14 15:45,27.702,27.751
5/31/14 16:00,27.628,27.702
5/31/14 16:15,27.554,27.653
5/31/14 16:30,27.505,27.579
5/31/14 16:45,27.431,27.53
5/31/14 17:00,27.358,27.456
5/31/14 17:15,27.333,27.407
5/31/14 17:30,27.284,27.358
5/31/14 17:45,27.235,27.333
5/31/14 18:00,27.21,27.259
5/31/14 18:15,27.136,27.21
5/31/14 18:30,27.087,27.136
5/31/14 18:45,27.038,27.087
5/31/14 19:00,26.965,27.038
5/31/14 19:15,26.94,26.989
5/31/14 19:30,26.891,26.94
5/31/14 19:45,26.842,26.891
5/31/14 20:00,26.818,26.867
5/31/14 20:15,26.793,26.842
5/31/14 20:30,26.769,26.793
5/31/14 20:45,26.744,26.769
5/31/14 21:00,26.744,26.769
5/31/14 21:15,26.72,26.744
5/31/14 21:30,26.72,26.744
5/31/14 21:45,26.72,26.744
5/31/14 22:00,26.72,26.72
5/31/14 22:15,26.695,26.72
5/31/14 22:30,26.695,26.695
5/31/14 22:45,26.671,26.695
5/31/14 23:00,26.671,26.695
5/31/14 23:15,26.646,26.671
5/31/14 23:30,26.646,26.671
5/31/14 23:45,26.646,26.671
6/1/14 0:00,26.646,26.646
6/1/14 0:15,26.646,26.646
6/1/14 0:30,26.622,26.646
6/1/14 0:45,26.598,26.622
6/1/14 1:00,26.598,26.598
6/1/14 1:15,26.573,26.598
6/1/14 1:30,26.573,26.573
6/1/14 1:45,26.549,26.573
6/1/14 2:00,26.549,26.549
6/1/14 2:15,26.549,26.549
6/1/14 2:30,26.524,26.524
6/1/14 2:45,26.5,26.524
6/1/14 3:00,26.5,26.5
6/1/14 3:15,26.5,26.5
6/1/14 3:30,26.475,26.475
6/1/14 3:45,26.475,26.475
6/1/14 4:00,26.451,26.451
6/1/14 4:15,26.451,26.451
6/1/14 4:30,26.426,26.426
6/1/14 4:45,26.426,26.426
6/1/14 5:00,26.426,26.426
6/1/14 5:15,26.426,26.426
6/1/14 5:30,26.426,26.426
6/1/14 5:45,26.426,26.426
6/1/14 6:00,26.426,26.426
6/1/14 6:15,26.426,26.426
6/1/14 6:30,26.426,26.426
6/1/14 6:45,26.426,26.426
6/1/14 7:00,26.451,26.451
6/1/14 7:15,26.451,26.451
6/1/14 7:30,26.475,26.475
6/1/14 7:45,26.475,26.475
6/1/14 8:00,26.5,26.475
6/1/14 8:15,26.549,26.524
6/1/14 8:30,26.598,26.549
