Date.Time,High.NBS,Ambient.NBS
5/21/14 22:15,7.54,7.81
5/21/14 22:30,7.52,7.81
5/21/14 22:45,7.52,7.81
5/21/14 23:00,7.52,7.81
5/21/14 23:15,7.54,7.81
5/21/14 23:30,7.55,7.81
5/21/14 23:45,7.54,7.81
5/22/14 0:00,7.55,7.81
5/22/14 0:15,7.56,7.81
5/22/14 0:30,7.52,7.8
5/22/14 0:45,7.53,7.8
5/22/14 1:00,7.54,7.8
5/22/14 1:15,7.55,7.79
5/22/14 1:30,7.54,7.79
5/22/14 1:45,7.54,7.78
5/22/14 2:00,7.52,7.78
5/22/14 2:15,7.54,7.78
5/22/14 2:30,7.55,7.76
5/22/14 2:45,7.54,7.76
5/22/14 3:00,7.54,7.76
5/22/14 3:15,7.52,7.75
5/22/14 3:30,7.52,7.75
5/22/14 3:45,7.53,7.76
5/22/14 4:00,7.51,7.76
5/22/14 4:15,7.52,7.78
5/22/14 4:30,7.52,7.78
5/22/14 4:45,7.52,7.79
5/22/14 5:00,7.53,7.79
5/22/14 5:15,7.54,7.79
5/22/14 5:30,7.52,7.8
5/22/14 5:45,7.54,7.8
5/22/14 6:00,7.53,7.8
5/22/14 6:15,7.55,7.81
5/22/14 6:30,7.54,7.81
5/22/14 6:45,7.53,7.82
5/22/14 7:00,7.54,7.82
5/22/14 7:15,7.53,7.83
5/22/14 7:30,7.54,7.84
5/22/14 7:45,7.61,7.84
5/22/14 8:00,7.65,7.86
5/22/14 8:15,7.65,7.87
5/22/14 8:30,7.64,7.88
5/22/14 8:45,7.64,7.89
5/22/14 9:00,7.66,7.89
5/22/14 9:15,7.65,7.91
5/22/14 9:30,7.63,7.9
5/22/14 9:45,7.63,7.91
5/22/14 10:00,7.65,7.93
5/22/14 10:15,7.65,7.95
5/22/14 10:30,7.66,7.97
5/22/14 10:45,7.75,8.01
5/22/14 11:00,7.75,8.02
5/22/14 11:15,7.73,8.04
5/22/14 11:30,7.74,8.04
5/22/14 11:45,7.85,8.07
5/22/14 12:00,7.75,8.06
5/22/14 12:15,7.73,8.03
5/22/14 12:30,7.72,8.07
5/22/14 12:45,7.71,8.04
5/22/14 13:00,7.74,8.03
5/22/14 13:15,7.71,8.01
5/22/14 13:30,7.72,8.01
5/22/14 13:45,7.73,7.99
5/22/14 14:00,7.74,7.98
5/22/14 14:15,7.75,7.97
5/22/14 14:30,7.75,7.96
5/22/14 14:45,7.74,7.96
5/22/14 15:00,7.74,7.99
5/22/14 15:15,7.75,7.99
5/22/14 15:30,7.75,7.99
5/22/14 15:45,7.75,8
5/22/14 16:00,7.73,7.98
5/22/14 16:15,7.74,7.98
5/22/14 16:30,7.74,7.97
5/22/14 16:45,7.64,7.96
5/22/14 17:00,7.64,7.94
5/22/14 17:15,7.65,7.93
5/22/14 17:30,7.65,7.93
5/22/14 17:45,7.65,7.92
5/22/14 18:00,7.66,7.91
5/22/14 18:15,7.62,7.91
5/22/14 18:30,7.64,7.9
5/22/14 18:45,7.65,7.89
5/22/14 19:00,7.65,7.88
5/22/14 19:15,7.64,7.87
5/22/14 19:30,7.65,7.87
5/22/14 19:45,7.52,7.86
5/22/14 20:00,7.54,7.86
5/22/14 20:15,7.54,7.86
5/22/14 20:30,7.55,7.85
5/22/14 20:45,7.56,7.85
5/22/14 21:00,7.51,7.85
5/22/14 21:15,7.51,7.85
5/22/14 21:30,7.53,7.84
5/22/14 21:45,7.54,7.84
5/22/14 22:00,7.54,7.84
5/22/14 22:15,7.54,7.84
5/22/14 22:30,7.54,7.84
5/22/14 22:45,7.55,7.82
5/22/14 23:00,7.52,7.82
5/22/14 23:15,7.52,7.82
5/22/14 23:30,7.52,7.82
5/22/14 23:45,7.53,7.81
5/23/14 0:00,7.56,7.81
5/23/14 0:15,7.52,7.83
5/23/14 0:30,7.52,7.83
5/23/14 0:45,7.53,7.83
5/23/14 1:00,7.52,7.83
5/23/14 1:15,7.52,7.83
5/23/14 1:30,7.52,7.83
5/23/14 1:45,7.54,7.83
5/23/14 2:00,7.54,7.83
5/23/14 2:15,7.53,7.83
5/23/14 2:30,7.52,7.83
5/23/14 2:45,7.53,7.83
5/23/14 3:00,7.55,7.83
5/23/14 3:15,7.54,7.83
5/23/14 3:30,7.54,7.83
5/23/14 3:45,7.54,7.83
5/23/14 4:00,7.54,7.82
5/23/14 4:15,7.54,7.82
5/23/14 4:30,7.52,7.82
5/23/14 4:45,7.52,7.82
5/23/14 5:00,7.56,7.82
5/23/14 5:15,7.55,7.82
5/23/14 5:30,7.55,7.82
5/23/14 5:45,7.54,7.82
5/23/14 6:00,7.54,7.82
5/23/14 6:15,7.56,7.82
5/23/14 6:30,7.52,7.83
5/23/14 6:45,7.55,7.83
5/23/14 7:00,7.54,7.84
5/23/14 7:15,7.53,7.84
5/23/14 7:30,7.55,7.85
5/23/14 7:45,7.67,7.87
5/23/14 8:00,7.63,7.87
5/23/14 8:15,7.66,7.88
5/23/14 8:30,7.65,7.88
5/23/14 8:45,7.66,7.88
5/23/14 9:00,7.65,7.9
5/23/14 9:15,7.64,7.97
5/23/14 9:30,7.65,8
5/23/14 9:45,7.43,8.02
5/23/14 10:00,7.52,7.93
5/23/14 10:15,7.59,
5/23/14 10:30,7.65,8.01
5/23/14 10:45,7.73,8.03
5/23/14 11:00,7.75,8.04
5/23/14 11:15,7.76,8.05
5/23/14 11:30,7.76,8.06
5/23/14 11:45,7.75,8.07
5/23/14 12:00,7.75,8.07
5/23/14 12:15,7.76,8.07
5/23/14 12:30,7.76,8.07
5/23/14 12:45,7.74,8.08
5/23/14 13:00,7.75,8.09
5/23/14 13:15,7.74,8.1
5/23/14 13:30,7.75,8.11
5/23/14 13:45,7.76,8.11
5/23/14 14:00,7.75,8.12
5/23/14 14:15,7.75,8.12
5/23/14 14:30,7.76,8.13
5/23/14 14:45,7.75,8.13
5/23/14 15:00,7.74,8.13
5/23/14 15:15,7.73,8.13
5/23/14 15:30,7.74,8.12
5/23/14 15:45,7.73,8.12
5/23/14 16:00,7.74,8.15
5/23/14 16:15,7.75,8.13
5/23/14 16:30,7.75,8.12
5/23/14 16:45,7.66,8.1
5/23/14 17:00,7.65,8.09
5/23/14 17:15,7.65,8.08
5/23/14 17:30,7.65,8.07
5/23/14 17:45,7.66,8.05
5/23/14 18:00,7.64,8.04
5/23/14 18:15,7.65,8.03
5/23/14 18:30,7.63,8.01
5/23/14 18:45,7.65,8
5/23/14 19:00,7.65,7.99
5/23/14 19:15,7.63,7.97
5/23/14 19:30,7.61,7.96
5/23/14 19:45,7.52,7.95
5/23/14 20:00,7.56,7.94
5/23/14 20:15,7.55,7.93
5/23/14 20:30,7.56,7.92
5/23/14 20:45,7.55,7.92
5/23/14 21:00,7.54,7.91
5/23/14 21:15,7.56,7.91
5/23/14 21:30,7.54,7.9
5/23/14 21:45,7.54,7.9
5/23/14 22:00,7.55,7.89
5/23/14 22:15,7.51,7.89
5/23/14 22:30,7.55,7.89
5/23/14 22:45,7.54,7.88
5/23/14 23:00,7.55,7.86
5/23/14 23:15,7.55,7.86
5/23/14 23:30,7.56,7.86
5/23/14 23:45,7.56,7.86
5/24/14 0:00,7.55,7.86
5/24/14 0:15,7.53,7.86
5/24/14 0:30,7.55,7.86
5/24/14 0:45,7.52,7.86
5/24/14 1:00,7.54,7.85
5/24/14 1:15,7.56,7.85
5/24/14 1:30,7.56,7.85
5/24/14 1:45,7.56,7.85
5/24/14 2:00,7.56,7.85
5/24/14 2:15,7.55,7.85
5/24/14 2:30,7.49,7.85
5/24/14 2:45,7.56,7.85
5/24/14 3:00,7.54,7.85
5/24/14 3:15,7.55,7.84
5/24/14 3:30,7.55,7.84
5/24/14 3:45,7.56,7.84
5/24/14 4:00,7.53,7.84
5/24/14 4:15,7.54,7.83
5/24/14 4:30,7.55,7.83
5/24/14 4:45,7.55,7.83
5/24/14 5:00,7.53,7.83
5/24/14 5:15,7.52,7.83
5/24/14 5:30,7.55,7.83
5/24/14 5:45,7.55,7.84
5/24/14 6:00,7.56,7.82
5/24/14 6:15,7.55,7.83
5/24/14 6:30,7.55,7.83
5/24/14 6:45,7.55,7.83
5/24/14 7:00,7.55,7.83
5/24/14 7:15,7.53,7.85
5/24/14 7:30,7.54,7.86
5/24/14 7:45,7.62,7.87
5/24/14 8:00,7.65,7.88
5/24/14 8:15,7.64,7.89
5/24/14 8:30,7.64,7.89
5/24/14 8:45,7.64,7.9
5/24/14 9:00,7.66,7.91
5/24/14 9:15,7.65,7.91
5/24/14 9:30,7.66,7.92
5/24/14 9:45,7.65,7.93
5/24/14 10:00,7.65,7.93
5/24/14 10:15,7.64,7.93
5/24/14 10:30,7.65,7.93
5/24/14 10:45,7.71,7.94
5/24/14 11:00,7.75,7.96
5/24/14 11:15,7.76,7.98
5/24/14 11:30,7.75,8.01
5/24/14 11:45,7.72,8.01
5/24/14 12:00,7.75,8.01
5/24/14 12:15,7.75,8.01
5/24/14 12:30,7.76,8.01
5/24/14 12:45,7.76,8.03
5/24/14 13:00,7.71,8.05
5/24/14 13:15,7.76,8.06
5/24/14 13:30,7.74,8.08
5/24/14 13:45,7.73,8.07
5/24/14 14:00,7.76,8.09
5/24/14 14:15,7.73,8.09
5/24/14 14:30,7.76,8.1
5/24/14 14:45,7.74,8.09
5/24/14 15:00,7.76,8.09
5/24/14 15:15,7.75,8.08
5/24/14 15:30,7.74,8.07
5/24/14 15:45,7.75,8.06
5/24/14 16:00,7.75,8.05
5/24/14 16:15,7.73,8.05
5/24/14 16:30,7.75,8.05
5/24/14 16:45,7.65,8.03
5/24/14 17:00,7.64,8.03
5/24/14 17:15,7.64,8.02
5/24/14 17:30,7.63,8.02
5/24/14 17:45,7.62,8.01
5/24/14 18:00,7.61,8
5/24/14 18:15,7.64,8
5/24/14 18:30,7.65,7.99
5/24/14 18:45,7.66,7.98
5/24/14 19:00,7.63,7.97
5/24/14 19:15,7.65,7.96
5/24/14 19:30,7.65,7.95
5/24/14 19:45,7.54,7.94
5/24/14 20:00,7.54,7.93
5/24/14 20:15,7.55,7.93
5/24/14 20:30,7.54,7.92
5/24/14 20:45,7.52,7.92
5/24/14 21:00,7.54,7.91
5/24/14 21:15,7.56,7.91
5/24/14 21:30,7.55,7.9
5/24/14 21:45,7.56,7.9
5/24/14 22:00,7.52,7.88
5/24/14 22:15,7.55,7.88
5/24/14 22:30,7.52,7.88
5/24/14 22:45,7.56,7.88
5/24/14 23:00,7.56,7.87
5/24/14 23:15,7.52,7.87
5/24/14 23:30,7.54,7.86
5/24/14 23:45,7.56,7.86
5/25/14 0:00,7.55,7.86
5/25/14 0:15,7.55,7.86
5/25/14 0:30,7.54,7.85
5/25/14 0:45,7.56,7.85
5/25/14 1:00,7.54,7.85
5/25/14 1:15,7.52,7.85
5/25/14 1:30,7.55,7.84
5/25/14 1:45,7.55,7.84
5/25/14 2:00,7.55,7.83
5/25/14 2:15,7.54,7.83
5/25/14 2:30,7.54,7.83
5/25/14 2:45,7.55,7.84
5/25/14 3:00,7.56,7.84
5/25/14 3:15,7.55,7.85
5/25/14 3:30,7.54,7.85
5/25/14 3:45,7.55,7.85
5/25/14 4:00,7.54,7.85
5/25/14 4:15,7.53,7.85
5/25/14 4:30,7.51,7.85
5/25/14 4:45,7.52,7.86
5/25/14 5:00,7.53,7.86
5/25/14 5:15,7.55,7.86
5/25/14 5:30,7.53,7.86
5/25/14 5:45,7.55,7.86
5/25/14 6:00,7.55,7.86
5/25/14 6:15,7.55,7.86
5/25/14 6:30,7.56,7.86
5/25/14 6:45,7.54,7.86
5/25/14 7:00,7.55,7.87
5/25/14 7:15,7.56,7.87
5/25/14 7:30,7.53,7.88
5/25/14 7:45,7.63,7.89
5/25/14 8:00,7.63,7.9
5/25/14 8:15,7.61,7.91
5/25/14 8:30,7.66,7.92
5/25/14 8:45,7.63,7.94
5/25/14 9:00,7.66,7.95
5/25/14 9:15,7.65,7.97
5/25/14 9:30,7.65,7.99
5/25/14 9:45,7.64,7.99
5/25/14 10:00,7.69,8.01
5/25/14 10:15,7.64,8.03
5/25/14 10:30,7.62,8.04
5/25/14 10:45,7.71,8.04
5/25/14 11:00,7.72,8.04
5/25/14 11:15,7.75,8.05
5/25/14 11:30,7.73,8.07
5/25/14 11:45,7.76,8.07
5/25/14 12:00,7.74,8.08
5/25/14 12:15,7.72,8.09
5/25/14 12:30,7.76,8.08
5/25/14 12:45,7.76,8.12
5/25/14 13:00,7.74,8.11
5/25/14 13:15,7.75,8.09
5/25/14 13:30,7.75,8.09
5/25/14 13:45,7.75,8.1
5/25/14 14:00,7.75,8.08
5/25/14 14:15,7.75,8.07
5/25/14 14:30,7.75,8.05
5/25/14 14:45,7.76,8.05
5/25/14 15:00,7.74,8.03
5/25/14 15:15,7.75,8.02
5/25/14 15:30,7.75,8.01
5/25/14 15:45,7.75,8
5/25/14 16:00,7.75,7.99
5/25/14 16:15,7.76,7.99
5/25/14 16:30,7.75,7.98
5/25/14 16:45,7.65,7.98
5/25/14 17:00,7.65,7.97
5/25/14 17:15,7.66,7.97
5/25/14 17:30,7.64,7.96
5/25/14 17:45,7.65,7.96
5/25/14 18:00,7.65,7.95
5/25/14 18:15,7.66,7.94
5/25/14 18:30,7.63,7.94
5/25/14 18:45,7.65,7.93
5/25/14 19:00,7.65,7.92
5/25/14 19:15,7.65,7.91
5/25/14 19:30,7.65,7.91
5/25/14 19:45,7.55,7.9
5/25/14 20:00,7.55,7.88
5/25/14 20:15,7.55,7.88
5/25/14 20:30,7.55,7.88
5/25/14 20:45,7.52,7.87
5/25/14 21:00,7.54,7.87
5/25/14 21:15,7.55,7.87
5/25/14 21:30,7.55,7.86
5/25/14 21:45,7.55,7.86
5/25/14 22:00,7.54,7.86
5/25/14 22:15,7.56,7.86
5/25/14 22:30,7.52,7.86
5/25/14 22:45,7.52,7.86
5/25/14 23:00,7.55,7.85
5/25/14 23:15,7.55,7.85
5/25/14 23:30,7.55,7.85
5/25/14 23:45,7.52,7.85
5/26/14 0:00,7.52,7.85
5/26/14 0:15,7.54,7.85
5/26/14 0:30,7.52,7.85
5/26/14 0:45,7.56,7.85
5/26/14 1:00,7.55,7.85
5/26/14 1:15,7.53,7.85
5/26/14 1:30,7.55,7.85
5/26/14 1:45,7.53,7.85
5/26/14 2:00,7.56,7.85
5/26/14 2:15,7.55,7.85
5/26/14 2:30,7.55,7.84
5/26/14 2:45,7.55,7.85
5/26/14 3:00,7.56,7.84
5/26/14 3:15,7.55,7.84
5/26/14 3:30,7.55,7.84
5/26/14 3:45,7.55,7.85
5/26/14 4:00,7.56,7.85
5/26/14 4:15,7.55,7.85
5/26/14 4:30,7.55,7.85
5/26/14 4:45,7.55,7.85
5/26/14 5:00,7.54,7.85
5/26/14 5:15,7.55,7.85
5/26/14 5:30,7.55,7.85
5/26/14 5:45,7.56,7.85
5/26/14 6:00,7.52,7.85
5/26/14 6:15,7.51,7.85
5/26/14 6:30,7.55,7.85
5/26/14 6:45,7.56,7.86
5/26/14 7:00,7.55,7.87
5/26/14 7:15,7.54,7.89
5/26/14 7:30,7.55,7.9
5/26/14 7:45,7.61,7.91
5/26/14 8:00,7.63,7.91
5/26/14 8:15,7.66,7.93
5/26/14 8:30,7.64,7.94
5/26/14 8:45,7.67,7.94
5/26/14 9:00,7.63,7.97
5/26/14 9:15,7.64,7.98
5/26/14 9:30,7.61,7.98
5/26/14 9:45,7.61,8.01
5/26/14 10:00,7.61,8.01
5/26/14 10:15,7.66,8
5/26/14 10:30,7.64,8.01
5/26/14 10:45,7.76,8.07
5/26/14 11:00,7.74,8.08
5/26/14 11:15,7.72,8.09
5/26/14 11:30,7.79,8.11
5/26/14 11:45,7.72,8.12
5/26/14 12:00,7.74,8.16
5/26/14 12:15,7.7,8.13
5/26/14 12:30,7.69,8.16
5/26/14 12:45,7.74,8.15
5/26/14 13:00,7.78,8.17
5/26/14 13:15,7.75,8.17
5/26/14 13:30,7.76,8.16
5/26/14 13:45,7.75,8.15
5/26/14 14:00,7.72,8.18
5/26/14 14:15,7.74,8.18
5/26/14 14:30,7.71,8.16
5/26/14 14:45,7.73,8.18
5/26/14 15:00,7.72,8.19
5/26/14 15:15,7.76,8.19
5/26/14 15:30,7.76,8.2
5/26/14 15:45,7.72,8.17
5/26/14 16:00,7.74,8.15
5/26/14 16:15,7.75,8.13
5/26/14 16:30,7.76,8.12
5/26/14 16:45,7.63,8.11
5/26/14 17:00,7.64,8.1
5/26/14 17:15,7.65,8.08
5/26/14 17:30,7.65,8.07
5/26/14 17:45,7.62,8.06
5/26/14 18:00,7.65,8.05
5/26/14 18:15,7.65,8.03
5/26/14 18:30,7.65,8.02
5/26/14 18:45,7.65,8.01
5/26/14 19:00,7.65,8
5/26/14 19:15,7.65,7.99
5/26/14 19:30,7.65,7.98
5/26/14 19:45,7.55,7.97
5/26/14 20:00,7.55,7.96
5/26/14 20:15,7.51,7.95
5/26/14 20:30,7.55,7.95
5/26/14 20:45,7.55,7.94
5/26/14 21:00,7.56,7.93
5/26/14 21:15,7.52,7.92
5/26/14 21:30,7.55,7.91
5/26/14 21:45,7.55,7.91
5/26/14 22:00,7.56,7.9
5/26/14 22:15,7.52,7.9
5/26/14 22:30,7.55,7.88
5/26/14 22:45,7.55,7.88
5/26/14 23:00,7.55,7.88
5/26/14 23:15,7.52,7.87
5/26/14 23:30,7.55,7.87
5/26/14 23:45,7.55,7.87
5/27/14 0:00,7.55,7.86
5/27/14 0:15,7.55,7.85
5/27/14 0:30,7.55,7.85
5/27/14 0:45,7.52,7.84
5/27/14 1:00,7.53,7.84
5/27/14 1:15,7.55,7.84
5/27/14 1:30,7.55,7.84
5/27/14 1:45,7.55,7.83
5/27/14 2:00,7.54,7.83
5/27/14 2:15,7.55,7.83
5/27/14 2:30,7.55,7.83
5/27/14 2:45,7.55,7.83
5/27/14 3:00,7.56,7.84
5/27/14 3:15,7.56,7.82
5/27/14 3:30,7.53,7.82
5/27/14 3:45,7.52,7.82
5/27/14 4:00,7.54,7.82
5/27/14 4:15,7.55,7.82
5/27/14 4:30,7.55,7.82
5/27/14 4:45,7.54,7.81
5/27/14 5:00,7.54,7.81
5/27/14 5:15,7.56,7.8
5/27/14 5:30,7.55,7.8
5/27/14 5:45,7.55,7.79
5/27/14 6:00,7.55,7.79
5/27/14 6:15,7.55,7.79
5/27/14 6:30,7.52,7.8
5/27/14 6:45,7.54,7.81
5/27/14 7:00,7.55,7.81
5/27/14 7:15,7.54,7.82
5/27/14 7:30,7.42,7.82
5/27/14 7:45,7.55,7.84
5/27/14 8:00,7.61,7.85
5/27/14 8:15,7.66,7.87
5/27/14 8:30,7.61,7.88
5/27/14 8:45,7.58,7.91
5/27/14 9:00,7.71,7.95
5/27/14 9:15,7.59,7.94
5/27/14 9:30,7.67,7.99
5/27/14 9:45,7.67,8.01
5/27/14 10:00,7.63,8.04
5/27/14 10:15,7.65,8.03
5/27/14 10:30,7.7,8.06
5/27/14 10:45,7.76,8.07
5/27/14 11:00,7.72,8.05
5/27/14 11:15,7.74,8.06
5/27/14 11:30,7.73,8.07
5/27/14 11:45,7.74,8.09
5/27/14 12:00,7.74,8.09
5/27/14 12:15,7.74,8.09
5/27/14 12:30,7.75,8.12
5/27/14 12:45,7.76,8.13
5/27/14 13:00,7.73,8.14
5/27/14 13:15,7.74,8.12
5/27/14 13:30,7.75,8.13
5/27/14 13:45,7.74,8.12
5/27/14 14:00,7.76,8.11
5/27/14 14:15,7.76,8.11
5/27/14 14:30,7.75,8.11
5/27/14 14:45,7.74,8.1
5/27/14 15:00,7.71,8.11
5/27/14 15:15,7.74,8.1
5/27/14 15:30,7.75,8.09
5/27/14 15:45,7.75,8.08
5/27/14 16:00,7.75,8.08
5/27/14 16:15,7.75,8.07
5/27/14 16:30,7.75,8.07
5/27/14 16:45,7.65,8.06
5/27/14 17:00,7.64,8.06
5/27/14 17:15,7.66,8.05
5/27/14 17:30,7.66,8.04
5/27/14 17:45,7.65,8.01
5/27/14 18:00,7.63,8
5/27/14 18:15,7.65,7.99
5/27/14 18:30,7.65,7.98
5/27/14 18:45,7.65,7.97
5/27/14 19:00,7.65,7.96
5/27/14 19:15,7.63,7.95
5/27/14 19:30,7.64,7.94
5/27/14 19:45,7.55,7.94
5/27/14 20:00,7.55,7.93
5/27/14 20:15,7.55,7.92
5/27/14 20:30,7.55,7.92
5/27/14 20:45,7.55,7.91
5/27/14 21:00,7.55,7.9
5/27/14 21:15,7.55,7.9
5/27/14 21:30,7.56,7.88
5/27/14 21:45,7.56,7.88
5/27/14 22:00,7.54,7.88
5/27/14 22:15,7.55,7.87
5/27/14 22:30,7.55,7.87
5/27/14 22:45,7.55,7.86
5/27/14 23:00,7.54,7.86
5/27/14 23:15,7.52,7.86
5/27/14 23:30,7.54,7.86
5/27/14 23:45,7.56,7.86
5/28/14 0:00,7.56,7.86
5/28/14 0:15,7.55,7.86
5/28/14 0:30,7.55,7.86
5/28/14 0:45,7.53,7.86
5/28/14 1:00,7.55,7.86
5/28/14 1:15,7.55,7.86
5/28/14 1:30,7.56,7.85
5/28/14 1:45,7.54,7.84
5/28/14 2:00,7.53,7.84
5/28/14 2:15,7.55,7.84
5/28/14 2:30,7.55,7.83
5/28/14 2:45,7.55,7.83
5/28/14 3:00,7.55,7.83
5/28/14 3:15,7.55,7.83
5/28/14 3:30,7.54,7.82
5/28/14 3:45,7.55,7.82
5/28/14 4:00,7.53,7.82
5/28/14 4:15,7.55,7.82
5/28/14 4:30,7.55,7.82
5/28/14 4:45,7.54,7.81
5/28/14 5:00,7.55,7.82
5/28/14 5:15,7.56,7.82
5/28/14 5:30,7.55,7.82
5/28/14 5:45,7.55,7.82
5/28/14 6:00,7.55,7.82
5/28/14 6:15,7.55,7.83
5/28/14 6:30,7.55,7.83
5/28/14 6:45,7.56,7.85
5/28/14 7:00,7.55,7.86
5/28/14 7:15,7.55,7.86
5/28/14 7:30,7.55,7.87
5/28/14 7:45,7.62,7.88
5/28/14 8:00,7.65,7.89
5/28/14 8:15,7.63,7.9
5/28/14 8:30,7.65,7.91
5/28/14 8:45,7.64,7.92
5/28/14 9:00,7.62,7.93
5/28/14 9:15,7.65,7.94
5/28/14 9:30,7.63,7.96
5/28/14 9:45,7.64,7.96
5/28/14 10:00,7.62,7.98
5/28/14 10:15,7.63,7.99
5/28/14 10:30,7.59,8
5/28/14 10:45,7.72,8.01
5/28/14 11:00,7.77,8.03
5/28/14 11:15,7.75,8.03
5/28/14 11:30,7.74,8.04
5/28/14 11:45,7.71,8.06
5/28/14 12:00,7.74,8.06
5/28/14 12:15,7.76,8.07
5/28/14 12:30,7.72,8.07
5/28/14 12:45,7.77,8.08
5/28/14 13:00,7.7,8.08
5/28/14 13:15,7.72,8.07
5/28/14 13:30,7.74,8.08
5/28/14 13:45,7.76,8.08
5/28/14 14:00,7.75,8.09
5/28/14 14:15,7.74,8.08
5/28/14 14:30,7.72,8.07
5/28/14 14:45,7.74,8.07
5/28/14 15:00,7.74,8.07
5/28/14 15:15,7.75,8.06
5/28/14 15:30,7.74,8.06
5/28/14 15:45,7.75,8.05
5/28/14 16:00,7.75,8.05
5/28/14 16:15,7.74,8.05
5/28/14 16:30,7.74,8.05
5/28/14 16:45,7.65,8.04
5/28/14 17:00,7.65,8.04
5/28/14 17:15,7.65,8.04
5/28/14 17:30,7.62,8.04
5/28/14 17:45,7.63,8.03
5/28/14 18:00,7.65,8.03
5/28/14 18:15,7.65,8.01
5/28/14 18:30,7.62,8
5/28/14 18:45,7.65,7.99
5/28/14 19:00,7.65,7.98
5/28/14 19:15,7.65,7.97
5/28/14 19:30,7.62,7.96
5/28/14 19:45,7.55,7.95
5/28/14 20:00,7.55,7.95
5/28/14 20:15,7.52,7.94
5/28/14 20:30,7.55,7.94
5/28/14 20:45,7.53,7.93
5/28/14 21:00,7.55,7.93
5/28/14 21:15,7.54,7.92
5/28/14 21:30,7.55,7.91
5/28/14 21:45,7.55,7.91
5/28/14 22:00,7.52,7.91
5/28/14 22:15,7.54,7.9
5/28/14 22:30,7.55,7.9
5/28/14 22:45,7.54,7.88
5/28/14 23:00,7.55,7.88
5/28/14 23:15,7.55,7.88
5/28/14 23:30,7.56,7.88
5/28/14 23:45,7.55,7.88
5/29/14 0:00,7.55,7.88
5/29/14 0:15,7.53,7.87
5/29/14 0:30,7.55,7.87
5/29/14 0:45,7.53,7.87
5/29/14 1:00,7.55,7.86
5/29/14 1:15,7.56,7.86
5/29/14 1:30,7.55,7.86
5/29/14 1:45,7.52,7.86
5/29/14 2:00,7.55,7.86
5/29/14 2:15,7.53,7.86
5/29/14 2:30,7.56,7.86
5/29/14 2:45,7.55,7.86
5/29/14 3:00,7.54,7.86
5/29/14 3:15,7.53,7.85
5/29/14 3:30,7.55,7.85
5/29/14 3:45,7.53,7.85
5/29/14 4:00,7.55,7.85
5/29/14 4:15,7.52,7.85
5/29/14 4:30,7.52,7.85
5/29/14 4:45,7.55,7.85
5/29/14 5:00,7.56,7.84
5/29/14 5:15,7.52,7.84
5/29/14 5:30,7.54,7.84
5/29/14 5:45,7.54,7.84
5/29/14 6:00,7.53,7.83
5/29/14 6:15,7.55,7.83
5/29/14 6:30,7.53,7.83
5/29/14 6:45,7.53,7.83
5/29/14 7:00,7.55,7.83
5/29/14 7:15,7.56,7.83
5/29/14 7:30,7.56,7.83
5/29/14 7:45,7.6,7.84
5/29/14 8:00,7.65,7.85
5/29/14 8:15,7.62,7.87
5/29/14 8:30,7.65,7.87
5/29/14 8:45,7.62,7.88
5/29/14 9:00,7.64,7.9
5/29/14 9:15,7.65,7.91
5/29/14 9:30,7.67,7.93
5/29/14 9:45,7.65,7.94
5/29/14 10:00,7.67,7.96
5/29/14 10:15,7.63,7.97
5/29/14 10:30,7.64,7.99
5/29/14 10:45,7.75,8.01
5/29/14 11:00,7.73,8.01
5/29/14 11:15,7.7,8
5/29/14 11:30,7.75,8.01
5/29/14 11:45,7.74,8.03
5/29/14 12:00,7.71,8.03
5/29/14 12:15,7.73,8.06
5/29/14 12:30,7.77,8.07
5/29/14 12:45,7.7,8.08
5/29/14 13:00,7.72,8.09
5/29/14 13:15,7.7,8.09
5/29/14 13:30,7.72,8.14
5/29/14 13:45,7.74,8.16
5/29/14 14:00,7.67,8.13
5/29/14 14:15,7.73,8.17
5/29/14 14:30,7.68,8.13
5/29/14 14:45,7.71,8.09
5/29/14 15:00,7.77,8.08
5/29/14 15:15,7.68,8.06
5/29/14 15:30,7.61,8.05
5/29/14 15:45,7.76,8
5/29/14 16:00,,
5/29/14 16:15,,
5/29/14 16:30,,
5/29/14 16:45,,
5/29/14 17:00,,
5/29/14 17:15,,
5/29/14 17:30,,
5/29/14 17:45,,
5/29/14 18:00,,
5/29/14 18:15,,
5/29/14 18:30,,
5/29/14 18:45,,
5/29/14 19:00,,
5/29/14 19:15,,
5/29/14 19:30,,
5/29/14 19:45,,
5/29/14 20:00,,
5/29/14 20:15,,
5/29/14 20:30,,
5/29/14 20:45,,
5/29/14 21:00,,
5/29/14 21:15,,
5/29/14 21:30,,
5/29/14 21:45,,
5/29/14 22:00,,
5/29/14 22:15,,
5/29/14 22:30,,
5/29/14 22:45,,
5/29/14 23:00,,
5/29/14 23:15,,
5/29/14 23:30,,
5/29/14 23:45,,
5/30/14 0:00,,
5/30/14 0:15,,
5/30/14 0:30,,
5/30/14 0:45,,
5/30/14 1:00,,
5/30/14 1:15,,
5/30/14 1:30,,
5/30/14 1:45,,
5/30/14 2:00,,
5/30/14 2:15,,
5/30/14 2:30,,
5/30/14 2:45,,
5/30/14 3:00,,
5/30/14 3:15,,
5/30/14 3:30,,
5/30/14 3:45,,
5/30/14 4:00,,
5/30/14 4:15,,
5/30/14 4:30,,
5/30/14 4:45,,
